,id,lith,goal
7844,7845,ARGILLIT,0.0
7845,7846,ARGILLIT,0.0
7846,7847,ARGILLIT,0.0
7847,7848,ARGILLIT,0.0
7848,7849,ARGILLIT,0.0
7849,7850,ARGILLIT,0.0
7850,7851,ARGILLIT,0.0
7851,7852,ARGILLIT,0.0
7852,7853,ARGILLIT,0.0
7853,7854,ARGILLIT,0.0
7854,7855,ARGILLIT,0.0
7855,7856,ARGILLIT,0.0
7856,7857,ARGILLIT,0.0
7857,7858,ARGILLIT,0.0
7858,7859,ARGILLIT,0.0
7859,7860,ARGILLIT,0.0
7860,7861,ARGILLIT,0.0
7861,7862,ARGILLIT,0.0
7862,7863,ARGILLIT,0.0
7863,7864,ARGILLIT,0.0
7864,7865,ARGILLIT,0.0
7865,7866,ARGILLIT,0.0
7866,7867,ARGILLIT,0.0
7867,7868,ARGILLIT,0.0
7868,7869,ARGILLIT,0.0
7869,7870,ARGILLIT,0.0
7870,7871,ARGILLIT,0.0
7871,7872,ARGILLIT,0.0
7872,7873,ARGILLIT,0.0
7873,7874,ARGILLIT,0.0
7874,7875,ARGILLIT,0.0
7875,7876,ARGILLIT,0.0
7876,7877,ARGILLIT,0.0
7877,7878,ARGILLIT,0.0
7878,7879,ARGILLIT,0.0
7879,7880,ARGILLIT,0.0
7880,7881,ARGILLIT,0.0
7881,7882,ARGILLIT,0.0
7882,7883,ARGILLIT,0.0
7883,7884,ARGILLIT,0.0
7884,7885,ARGILLIT,0.0
7885,7886,ARGILLIT,0.0
7886,7887,ARGILLIT,0.0
7887,7888,ARGILLIT,0.0
7888,7889,ARGILLIT,0.0
7889,7890,ARGILLIT,0.0
7890,7891,ARGILLIT,0.0
7891,7892,ARGILLIT,0.0
7892,7893,ARGILLIT,0.0
7893,7894,ARGILLIT,0.0
7894,7895,ARGILLIT,0.0
7895,7896,ARGILLIT,0.0
7896,7897,ARGILLIT,0.0
7897,7898,ARGILLIT,0.0
7898,7899,ARGILLIT,0.0
7899,7900,ARGILLIT,0.0
7900,7901,ARGILLIT,0.0
7901,7902,ARGILLIT,0.0
7902,7903,ARGILLIT,0.0
7903,7904,ARGILLIT,0.0
7904,7905,ARGILLIT,0.0
7905,7906,ARGILLIT,0.0
7906,7907,ARGILLIT,0.0
7907,7908,ARGILLIT,0.0
7908,7909,ARGILLIT,0.0
7909,7910,ARGILLIT,0.0
7910,7911,ARGILLIT,0.0
7911,7912,ARGILLIT,0.0
7912,7913,ARGILLIT,0.0
7913,7914,ARGILLIT,0.0
7914,7915,ARGILLIT,0.0
7915,7916,ARGILLIT,0.0
7916,7917,ARGILLIT,0.0
7917,7918,ARGILLIT,0.0
7918,7919,ARGILLIT,0.0
7919,7920,ARGILLIT,0.0
7920,7921,ARGILLIT,0.0
7921,7922,ARGILLIT,0.0
7922,7923,ARGILLIT,0.0
7923,7924,ARGILLIT,0.0
7924,7925,ARGILLIT,0.0
7925,7926,ARGILLIT,0.0
7926,7927,ARGILLIT,0.0
7927,7928,ARGILLIT,0.0
7928,7929,ARGILLIT,0.0
7929,7930,ARGILLIT,0.0
7930,7931,ARGILLIT,0.0
7931,7932,ARGILLIT,0.0
7932,7933,ARGILLIT,0.0
7933,7934,ARGILLIT,0.0
7934,7935,ARGILLIT,0.0
7935,7936,ARGILLIT,0.0
7936,7937,ARGILLIT,0.0
7937,7938,ARGILLIT,0.0
7938,7939,ARGILLIT,0.0
7939,7940,ARGILLIT,0.0
7940,7941,ARGILLIT,0.0
7941,7942,ARGILLIT,0.0
7942,7943,ARGILLIT,0.0
7943,7944,ARGILLIT,0.0
7944,7945,ARGILLIT,0.0
7945,7946,ARGILLIT,0.0
7946,7947,ARGILLIT,0.0
7947,7948,ARGILLIT,0.0
7948,7949,ARGILLIT,0.0
7949,7950,ARGILLIT,0.0
7950,7951,ARGILLIT,0.0
7951,7952,ARGILLIT,0.0
7952,7953,ARGILLIT,0.0
7953,7954,ARGILLIT,0.0
7954,7955,ARGILLIT,0.0
7955,7956,ARGILLIT,0.0
7956,7957,ARGILLIT,0.0
7957,7958,ARGILLIT,0.0
7958,7959,ARGILLIT,0.0
7959,7960,ARGILLIT,0.0
7960,7961,ARGILLIT,0.0
7961,7962,ARGILLIT,0.0
7962,7963,ARGILLIT,0.0
7963,7964,ARGILLIT,0.0
7964,7965,ARGILLIT,0.0
7965,7966,ARGILLIT,0.0
7966,7967,ARGILLIT,0.0
7967,7968,ARGILLIT,0.0
7968,7969,ARGILLIT,0.0
7969,7970,ARGILLIT,0.0
7970,7971,ARGILLIT,0.0
7971,7972,ARGILLIT,0.0
7972,7973,ARGILLIT,0.0
7973,7974,ARGILLIT,0.0
7974,7975,ARGILLIT,0.0
7975,7976,ARGILLIT,0.0
7976,7977,ARGILLIT,0.0
7977,7978,ARGILLIT,0.0
7978,7979,ARGILLIT,0.0
7979,7980,ARGILLIT,0.0
7980,7981,ARGILLIT,0.0
7981,7982,ARGILLIT,0.0
7982,7983,ARGILLIT,0.0
7983,7984,ARGILLIT,0.0
7984,7985,ARGILLIT,0.0
7985,7986,ARGILLIT,0.0
7986,7987,ARGILLIT,0.0
7987,7988,ARGILLIT,0.0
7988,7989,ARGILLIT,0.0
7989,7990,ARGILLIT,0.0
7990,7991,ARGILLIT,0.0
7991,7992,ARGILLIT,0.0
7992,7993,ARGILLIT,0.0
7993,7994,ARGILLIT,0.0
7994,7995,ARGILLIT,0.0
7995,7996,ARGILLIT,0.0
7996,7997,ARGILLIT,0.0
7997,7998,ARGILLIT,0.0
7998,7999,ARGILLIT,0.0
7999,8000,ARGILLIT,0.0
8000,8001,ARGILLIT,0.0
8001,8002,ARGILLIT,0.0
8002,8003,ARGILLIT,0.0
8003,8004,ARGILLIT,0.0
8004,8005,ARGILLIT,0.0
8005,8006,ARGILLIT,0.0
8006,8007,ARGILLIT,0.0
8007,8008,ARGILLIT,0.0
8008,8009,ARGILLIT,0.0
8009,8010,ARGILLIT,0.0
8010,8011,ARGILLIT,0.0
8011,8012,ARGILLIT,0.0
8012,8013,ARGILLIT,0.0
8013,8014,ARGILLIT,0.0
8014,8015,ARGILLIT,0.0
8015,8016,ARGILLIT,0.0
8016,8017,ARGILLIT,0.0
8017,8018,ARGILLIT,0.0
8018,8019,ARGILLIT,0.0
8019,8020,ARGILLIT,0.0
8020,8021,ARGILLIT,0.0
8021,8022,ARGILLIT,0.0
8022,8023,ARGILLIT,0.0
8023,8024,ARGILLIT,0.0
8024,8025,ARGILLIT,0.0
8025,8026,ARGILLIT,0.0
8026,8027,ARGILLIT,0.0
8027,8028,ARGILLIT,0.0
8028,8029,ARGILLIT,0.0
8029,8030,ARGILLIT,0.0
8030,8031,ARGILLIT,0.0
8031,8032,ARGILLIT,0.0
8032,8033,ARGILLIT,0.0
8033,8034,ARGILLIT,0.0
8034,8035,ARGILLIT,0.0
8035,8036,ARGILLIT,0.0
8036,8037,ARGILLIT,0.0
8037,8038,ARGILLIT,0.0
8038,8039,ARGILLIT,0.0
8039,8040,ARGILLIT,0.0
8040,8041,ARGILLIT,0.0
8041,8042,ARGILLIT,0.0
8042,8043,ARGILLIT,0.0
8043,8044,ARGILLIT,0.0
8044,8045,ARGILLIT,0.0
8045,8046,ARGILLIT,0.0
8046,8047,ARGILLIT,0.0
8047,8048,ARGILLIT,0.0
8048,8049,ARGILLIT,0.0
8049,8050,ARGILLIT,0.0
8050,8051,ARGILLIT,0.0
8051,8052,ARGILLIT,0.0
8052,8053,ARGILLIT,0.0
8053,8054,ARGILLIT,0.0
8054,8055,ARGILLIT,0.0
8055,8056,ARGILLIT,0.0
8056,8057,ARGILLIT,0.0
8057,8058,ARGILLIT,0.0
8058,8059,ARGILLIT,0.0
8059,8060,ARGILLIT,0.0
8060,8061,ARGILLIT,0.0
8061,8062,ARGILLIT,0.0
8062,8063,ARGILLIT,0.0
8063,8064,ARGILLIT,0.0
8064,8065,ARGILLIT,0.0
8065,8066,ARGILLIT,0.0
8066,8067,ARGILLIT,0.0
8067,8068,ARGILLIT,0.0
8068,8069,ARGILLIT,0.0
8069,8070,ARGILLIT,0.0
8070,8071,ARGILLIT,0.0
8071,8072,ARGILLIT,0.0
8072,8073,ARGILLIT,0.0
8073,8074,ARGILLIT,0.0
8074,8075,ARGILLIT,0.0
8075,8076,ARGILLIT,0.0
8076,8077,ARGILLIT,0.0
8077,8078,ARGILLIT,0.0
8078,8079,ARGILLIT,0.0
8079,8080,ARGILLIT,0.0
8080,8081,ARGILLIT,0.0
8081,8082,ARGILLIT,0.0
8082,8083,ARGILLIT,0.0
8083,8084,ARGILLIT,0.0
8084,8085,ARGILLIT,0.0
8085,8086,ARGILLIT,0.0
8086,8087,ARGILLIT,0.0
8087,8088,ARGILLIT,0.0
8088,8089,ARGILLIT,0.0
8089,8090,ARGILLIT,0.0
8090,8091,ARGILLIT,0.0
8091,8092,ARGILLIT,0.0
8092,8093,ARGILLIT,0.0
8093,8094,ARGILLIT,0.0
8094,8095,ARGILLIT,0.0
8095,8096,ARGILLIT,0.0
8096,8097,ARGILLIT,0.0
8097,8098,ARGILLIT,0.0
8098,8099,ARGILLIT,0.0
8099,8100,ARGILLIT,0.0
8100,8101,ARGILLIT,0.0
8101,8102,ARGILLIT,0.0
8102,8103,ARGILLIT,0.0
8103,8104,ARGILLIT,0.0
8104,8105,ARGILLIT,0.0
8105,8106,ARGILLIT,0.0
8106,8107,ARGILLIT,0.0
8107,8108,ARGILLIT,0.0
8108,8109,ARGILLIT,0.0
8109,8110,ARGILLIT,0.0
8110,8111,DENSE,0.0
8111,8112,ARGILLIT,0.0
8112,8113,ARGILLIT,0.0
8113,8114,ARGILLIT,0.0
8114,8115,ARGILLIT,0.0
8115,8116,ARGILLIT,0.0
8116,8117,ARGILLIT,0.0
8117,8118,ARGILLIT,0.0
8118,8119,ARGILLIT,0.0
8119,8120,ARGILLIT,0.0
8120,8121,ARGILLIT,0.0
8121,8122,ARGILLIT,0.0
8122,8123,ARGILLIT,0.0
8123,8124,ARGILLIT,0.0
8124,8125,ARGILLIT,0.0
8125,8126,ARGILLIT,0.0
8126,8127,ARGILLIT,0.0
8127,8128,ARGILLIT,0.0
8128,8129,ARGILLIT,0.0
8129,8130,ARGILLIT,0.0
8130,8131,ARGILLIT,0.0
8131,8132,ARGILLIT,0.0
8132,8133,ARGILLIT,0.0
8133,8134,ARGILLIT,0.0
8134,8135,ARGILLIT,0.0
8135,8136,ARGILLIT,0.0
8136,8137,ARGILLIT,0.0
8137,8138,ARGILLIT,0.0
8138,8139,ARGILLIT,0.0
8139,8140,ARGILLIT,0.0
8140,8141,ARGILLIT,0.0
8141,8142,ARGILLIT,0.0
8142,8143,ARGILLIT,0.0
8143,8144,ARGILLIT,0.0
8144,8145,ARGILLIT,0.0
8145,8146,ARGILLIT,0.0
8146,8147,ARGILLIT,0.0
8147,8148,ARGILLIT,0.0
8148,8149,ARGILLIT,0.0
8149,8150,ARGILLIT,0.0
8150,8151,ARGILLIT,0.0
8151,8152,ARGILLIT,0.0
8152,8153,ARGILLIT,0.0
8153,8154,ARGILLIT,0.0
8154,8155,ARGILLIT,0.0
8155,8156,ARGILLIT,0.0
8156,8157,ARGILLIT,0.0
8157,8158,ARGILLIT,0.0
8158,8159,ARGILLIT,0.0
8159,8160,ARGILLIT,0.0
8160,8161,ARGILLIT,0.0
8161,8162,ARGILLIT,0.0
8162,8163,ARGILLIT,0.0
8163,8164,ARGILLIT,0.0
8164,8165,ARGILLIT,0.0
8165,8166,ARGILLIT,0.0
8166,8167,ARGILLIT,0.0
8167,8168,ARGILLIT,0.0
8168,8169,ARGILLIT,0.0
8169,8170,ARGILLIT,0.0
8170,8171,ARGILLIT,0.0
8171,8172,ARGILLIT,0.0
8172,8173,ARGILLIT,0.0
8173,8174,ARGILLIT,0.0
8174,8175,ARGILLIT,0.0
8175,8176,ARGILLIT,0.0
8176,8177,ARGILLIT,0.0
8177,8178,ARGILLIT,0.0
8178,8179,ARGILLIT,0.0
8179,8180,ARGILLIT,0.0
8180,8181,ARGILLIT,0.0
8181,8182,ARGILLIT,0.0
8182,8183,ARGILLIT,0.0
8183,8184,ARGILLIT,0.0
8184,8185,ARGILLIT,0.0
8185,8186,ARGILLIT,0.0
8186,8187,ARGILLIT,0.0
8187,8188,ARGILLIT,0.0
8188,8189,ARGILLIT,0.0
8189,8190,ARGILLIT,0.0
8190,8191,ARGILLIT,0.0
8191,8192,ARGILLIT,0.0
8192,8193,ARGILLIT,0.0
8193,8194,ARGILLIT,0.0
8194,8195,ARGILLIT,0.0
8195,8196,ARGILLIT,0.0
8196,8197,ARGILLIT,0.0
8197,8198,ARGILLIT,0.0
8198,8199,ARGILLIT,0.0
8199,8200,ARGILLIT,0.0
8200,8201,ARGILLIT,0.0
8201,8202,ARGILLIT,0.0
8202,8203,ARGILLIT,0.0
8203,8204,ARGILLIT,0.0
8204,8205,ARGILLIT,0.0
8205,8206,ARGILLIT,0.0
8206,8207,ARGILLIT,0.0
8207,8208,ARGILLIT,0.0
8208,8209,ARGILLIT,0.0
8209,8210,ARGILLIT,0.0
8210,8211,ARGILLIT,0.0
8211,8212,ARGILLIT,0.0
8212,8213,ARGILLIT,0.0
8213,8214,ARGILLIT,0.0
8214,8215,ARGILLIT,0.0
8215,8216,ARGILLIT,0.0
8216,8217,ARGILLIT,0.0
8217,8218,ARGILLIT,0.0
8218,8219,ARGILLIT,0.0
8219,8220,ARGILLIT,0.0
8220,8221,ARGILLIT,0.0
8221,8222,ARGILLIT,0.0
8222,8223,ARGILLIT,0.0
8223,8224,ARGILLIT,0.0
8224,8225,ARGILLIT,0.0
8225,8226,ARGILLIT,0.0
8226,8227,ARGILLIT,0.0
8227,8228,ARGILLIT,0.0
8228,8229,ARGILLIT,0.0
8229,8230,ARGILLIT,0.0
8230,8231,ARGILLIT,0.0
8231,8232,ARGILLIT,0.0
8232,8233,ARGILLIT,0.0
8233,8234,ARGILLIT,0.0
8234,8235,ARGILLIT,0.0
8235,8236,ARGILLIT,0.0
8236,8237,ARGILLIT,0.0
8237,8238,ARGILLIT,0.0
8238,8239,ARGILLIT,0.0
8239,8240,ARGILLIT,0.0
8240,8241,ARGILLIT,0.0
8241,8242,ARGILLIT,0.0
8242,8243,ARGILLIT,0.0
8243,8244,ARGILLIT,0.0
8244,8245,ARGILLIT,0.0
8245,8246,ARGILLIT,0.0
8246,8247,ARGILLIT,0.0
8247,8248,ARGILLIT,0.0
8248,8249,ARGILLIT,0.0
8249,8250,ARGILLIT,0.0
8250,8251,ARGILLIT,0.0
8251,8252,ARGILLIT,0.0
8252,8253,ARGILLIT,0.0
8253,8254,ARGILLIT,0.0
8254,8255,ARGILLIT,0.0
8255,8256,ARGILLIT,0.0
8256,8257,ARGILLIT,0.0
8257,8258,ARGILLIT,0.0
8258,8259,ARGILLIT,0.0
8259,8260,ARGILLIT,0.0
8260,8261,ARGILLIT,0.0
8261,8262,ARGILLIT,0.0
8262,8263,ARGILLIT,0.0
8263,8264,ARGILLIT,0.0
8264,8265,ARGILLIT,0.0
8265,8266,ARGILLIT,0.0
8266,8267,ARGILLIT,0.0
8267,8268,ARGILLIT,0.0
8268,8269,ARGILLIT,0.0
8269,8270,ARGILLIT,0.0
8270,8271,ARGILLIT,0.0
8271,8272,ARGILLIT,0.0
8272,8273,ARGILLIT,0.0
8273,8274,ARGILLIT,0.0
8274,8275,ARGILLIT,0.0
8275,8276,ARGILLIT,0.0
8276,8277,ARGILLIT,0.0
8277,8278,ARGILLIT,0.0
8278,8279,ARGILLIT,0.0
8279,8280,ARGILLIT,0.0
8280,8281,ARGILLIT,0.0
8281,8282,ARGILLIT,0.0
8282,8283,ARGILLIT,0.0
8283,8284,ARGILLIT,0.0
8284,8285,ARGILLIT,0.0
8285,8286,ARGILLIT,0.0
8286,8287,ARGILLIT,0.0
8287,8288,ARGILLIT,0.0
8288,8289,ARGILLIT,0.0
8289,8290,ARGILLIT,0.0
8290,8291,ARGILLIT,0.0
8291,8292,ARGILLIT,0.0
8292,8293,ARGILLIT,0.0
8293,8294,ARGILLIT,0.0
8294,8295,ARGILLIT,0.0
8295,8296,ARGILLIT,0.0
8296,8297,ARGILLIT,0.0
8297,8298,ARGILLIT,0.0
8298,8299,ARGILLIT,0.0
8299,8300,ARGILLIT,0.0
8300,8301,ARGILLIT,0.0
8301,8302,ARGILLIT,0.0
8302,8303,ARGILLIT,0.0
8303,8304,ARGILLIT,0.0
8304,8305,ARGILLIT,0.0
8305,8306,ARGILLIT,0.0
8306,8307,ARGILLIT,0.0
8307,8308,ARGILLIT,0.0
8308,8309,ARGILLIT,0.0
8309,8310,ARGILLIT,0.0
8310,8311,ARGILLIT,0.0
8311,8312,ARGILLIT,0.0
8312,8313,ARGILLIT,0.0
8313,8314,ARGILLIT,0.0
8314,8315,ARGILLIT,0.0
8315,8316,ARGILLIT,0.0
8316,8317,ARGILLIT,0.0
8317,8318,ARGILLIT,0.0
8318,8319,ARGILLIT,0.0
8319,8320,ARGILLIT,0.0
8320,8321,ARGILLIT,0.0
8321,8322,ARGILLIT,0.0
8322,8323,ARGILLIT,0.0
8323,8324,ARGILLIT,0.0
8324,8325,ARGILLIT,0.0
8325,8326,ARGILLIT,0.0
8326,8327,ARGILLIT,0.0
8327,8328,ARGILLIT,0.0
8328,8329,ARGILLIT,0.0
8329,8330,ARGILLIT,0.0
8330,8331,ARGILLIT,0.0
8331,8332,ARGILLIT,0.0
8332,8333,ARGILLIT,0.0
8333,8334,ARGILLIT,0.0
8334,8335,ARGILLIT,0.0
8335,8336,ARGILLIT,0.0
8336,8337,ARGILLIT,0.0
8337,8338,ARGILLIT,0.0
8338,8339,ARGILLIT,0.0
8339,8340,ARGILLIT,0.0
8340,8341,ARGILLIT,0.0
8341,8342,ARGILLIT,0.0
8342,8343,ARGILLIT,0.0
8343,8344,ARGILLIT,0.0
8344,8345,ARGILLIT,0.0
8345,8346,ARGILLIT,0.0
8346,8347,ARGILLIT,0.0
8347,8348,ARGILLIT,0.0
8348,8349,ARGILLIT,0.0
8349,8350,ARGILLIT,0.0
8350,8351,ARGILLIT,0.0
8351,8352,ARGILLIT,0.0
8352,8353,ARGILLIT,0.0
8353,8354,ARGILLIT,0.0
8354,8355,ARGILLIT,0.0
8355,8356,ARGILLIT,0.0
8356,8357,ARGILLIT,0.0
8357,8358,ARGILLIT,0.0
8358,8359,ARGILLIT,0.0
8359,8360,ARGILLIT,0.0
8360,8361,ARGILLIT,0.0
8361,8362,ARGILLIT,0.0
8362,8363,ARGILLIT,0.0
8363,8364,ARGILLIT,0.0
8364,8365,ARGILLIT,0.0
8365,8366,ARGILLIT,0.0
8366,8367,ARGILLIT,0.0
8367,8368,ARGILLIT,0.0
8368,8369,ARGILLIT,0.0
8369,8370,ARGILLIT,0.0
8370,8371,ARGILLIT,0.0
8371,8372,ARGILLIT,0.0
8372,8373,ARGILLIT,0.0
8373,8374,ARGILLIT,0.0
8374,8375,ARGILLIT,0.0
8375,8376,ARGILLIT,0.0
8376,8377,ARGILLIT,0.0
8377,8378,ARGILLIT,0.0
8378,8379,ARGILLIT,0.0
8379,8380,ARGILLIT,0.0
8380,8381,ARGILLIT,0.0
8381,8382,ARGILLIT,0.0
8382,8383,ARGILLIT,0.0
8383,8384,ARGILLIT,0.0
8384,8385,ARGILLIT,0.0
8385,8386,ARGILLIT,0.0
8386,8387,ARGILLIT,0.0
8387,8388,ARGILLIT,0.0
8388,8389,ARGILLIT,0.0
8389,8390,ARGILLIT,0.0
8390,8391,ARGILLIT,0.0
8391,8392,ARGILLIT,0.0
8392,8393,ARGILLIT,0.0
8393,8394,ARGILLIT,0.0
8394,8395,ARGILLIT,0.0
8395,8396,ARGILLIT,0.0
8396,8397,ARGILLIT,0.0
8397,8398,ARGILLIT,0.0
8398,8399,ARGILLIT,0.0
8399,8400,ARGILLIT,0.0
8400,8401,ARGILLIT,0.0
8401,8402,ARGILLIT,0.0
8402,8403,ARGILLIT,0.0
8403,8404,ARGILLIT,0.0
8404,8405,ARGILLIT,0.0
8405,8406,ARGILLIT,0.0
8406,8407,ARGILLIT,0.0
8407,8408,ARGILLIT,0.0
8408,8409,ARGILLIT,0.0
8409,8410,ARGILLIT,0.0
8410,8411,ARGILLIT,0.0
8411,8412,ARGILLIT,0.0
8412,8413,ARGILLIT,0.0
8413,8414,ARGILLIT,0.0
8414,8415,ARGILLIT,0.0
8415,8416,ARGILLIT,0.0
8416,8417,ARGILLIT,0.0
8417,8418,ARGILLIT,0.0
8418,8419,ARGILLIT,0.0
8419,8420,ARGILLIT,0.0
8420,8421,ARGILLIT,0.0
8421,8422,ARGILLIT,0.0
8422,8423,ARGILLIT,0.0
8423,8424,ARGILLIT,0.0
8424,8425,ARGILLIT,0.0
8425,8426,ARGILLIT,0.0
8426,8427,ARGILLIT,0.0
8427,8428,ARGILLIT,0.0
8428,8429,ARGILLIT,0.0
8429,8430,ARGILLIT,0.0
8430,8431,ARGILLIT,0.0
8431,8432,ARGILLIT,0.0
8432,8433,ARGILLIT,0.0
8433,8434,ARGILLIT,0.0
8434,8435,ARGILLIT,0.0
8435,8436,ARGILLIT,0.0
8436,8437,ARGILLIT,0.0
8437,8438,ARGILLIT,0.0
8438,8439,ARGILLIT,0.0
8439,8440,ARGILLIT,0.0
8440,8441,ARGILLIT,0.0
8441,8442,ARGILLIT,0.0
8442,8443,ARGILLIT,0.0
8443,8444,ARGILLIT,0.0
8444,8445,ARGILLIT,0.0
8445,8446,ARGILLIT,0.0
8446,8447,ARGILLIT,0.0
8447,8448,ARGILLIT,0.0
8448,8449,ARGILLIT,0.0
8449,8450,ARGILLIT,0.0
8450,8451,ARGILLIT,0.0
8451,8452,ARGILLIT,0.0
8452,8453,ARGILLIT,0.0
8453,8454,ARGILLIT,0.0
8454,8455,ARGILLIT,0.0
8455,8456,ARGILLIT,0.0
8456,8457,ARGILLIT,0.0
8457,8458,ARGILLIT,0.0
8458,8459,ARGILLIT,0.0
8459,8460,ARGILLIT,0.0
8460,8461,ARGILLIT,0.0
8461,8462,ARGILLIT,0.0
8462,8463,ARGILLIT,1.0
8463,8464,SAND,1.0
8464,8465,SAND,1.0
8465,8466,SAND,1.0
8466,8467,SAND,1.0
8467,8468,SAND,1.0
8468,8469,SAND,1.0
8469,8470,SAND,1.0
8470,8471,SAND,1.0
8471,8472,SAND,1.0
8472,8473,SAND,1.0
8473,8474,SAND,1.0
8474,8475,SAND,1.0
8475,8476,SAND,1.0
8476,8477,SAND,1.0
8477,8478,SAND,1.0
8478,8479,SAND,1.0
8479,8480,SAND,1.0
8480,8481,SAND,1.0
8481,8482,ARGILLIT,1.0
8482,8483,SAND,1.0
8483,8484,SAND,1.0
8484,8485,SAND,1.0
8485,8486,SAND,1.0
8486,8487,SAND,1.0
8487,8488,SAND,1.0
8488,8489,SAND,1.0
8489,8490,SAND,1.0
8490,8491,SAND,1.0
8491,8492,SAND,1.0
8492,8493,SAND,1.0
8493,8494,SAND,1.0
8494,8495,SAND,1.0
8495,8496,SAND,1.0
8496,8497,SAND,1.0
8497,8498,SAND,1.0
8498,8499,SAND,1.0
8499,8500,SAND,1.0
8500,8501,SAND,1.0
8501,8502,SAND,1.0
8502,8503,SAND,1.0
8503,8504,SAND,0.0
8504,8505,DENSE,0.0
8505,8506,ARGILLIT,0.0
8506,8507,DENSE,1.0
8507,8508,DENSE,1.0
8508,8509,DENSE,0.0
8509,8510,DENSE,0.0
8510,8511,DENSE,0.0
8511,8512,DENSE,0.0
8512,8513,DENSE,0.0
8513,8514,DENSE,0.0
8514,8515,DENSE,0.0
8515,8516,DENSE,0.0
8516,8517,DENSE,0.0
8517,8518,DENSE,0.0
8518,8519,DENSE,0.0
8519,8520,DENSE,0.0
8520,8521,DENSE,0.0
8521,8522,DENSE,0.0
8522,8523,DENSE,0.0
8523,8524,DENSE,0.0
8524,8525,DENSE,0.0
8525,8526,DENSE,0.0
8526,8527,DENSE,0.0
8527,8528,DENSE,1.0
8528,8529,DENSE,1.0
8529,8530,SAND,1.0
8530,8531,SAND,1.0
8531,8532,SAND,1.0
8532,8533,SAND,1.0
8533,8534,DENSE,1.0
8534,8535,DENSE,1.0
8535,8536,DENSE,1.0
8536,8537,DENSE,1.0
8537,8538,SAND,1.0
8538,8539,SAND,1.0
8539,8540,SAND,1.0
8540,8541,SAND,1.0
8541,8542,SAND,1.0
8542,8543,SAND,1.0
8543,8544,SAND,1.0
8544,8545,SAND,1.0
8545,8546,SAND,1.0
8546,8547,SAND,1.0
8547,8548,SAND,1.0
8548,8549,SAND,1.0
8549,8550,SAND,1.0
8550,8551,SAND,1.0
8551,8552,SAND,1.0
8552,8553,SAND,1.0
8553,8554,SAND,1.0
8554,8555,SAND,1.0
8555,8556,SAND,1.0
8556,8557,SAND,1.0
8557,8558,SAND,1.0
8558,8559,SAND,1.0
8559,8560,SAND,1.0
8560,8561,SAND,1.0
8561,8562,SAND,1.0
8562,8563,SAND,1.0
8563,8564,SAND,1.0
8564,8565,SAND,1.0
8565,8566,SAND,1.0
8566,8567,SAND,1.0
8567,8568,SAND,1.0
8568,8569,SAND,1.0
8569,8570,ALEVROLIT,1.0
8570,8571,SAND,1.0
8571,8572,ALEVROLIT,1.0
8572,8573,ALEVROLIT,1.0
8573,8574,ALEVROLIT,1.0
8574,8575,ALEVROLIT,1.0
8575,8576,ALEVROLIT,1.0
8576,8577,ALEVROLIT,1.0
8577,8578,ALEVROLIT,1.0
8578,8579,ALEVROLIT,1.0
8579,8580,ALEVROLIT,1.0
8580,8581,ALEVROLIT,1.0
8581,8582,SAND,1.0
8582,8583,SAND,1.0
8583,8584,SAND,1.0
8584,8585,SAND,1.0
8585,8586,SAND,1.0
8586,8587,SAND,1.0
8587,8588,SAND,1.0
8588,8589,SAND,1.0
8589,8590,SAND,1.0
8590,8591,SAND,1.0
8591,8592,SAND,1.0
8592,8593,SAND,1.0
8593,8594,ALEVROLIT,1.0
8594,8595,ALEVROLIT,1.0
8595,8596,SAND,1.0
8596,8597,SAND,1.0
8597,8598,SAND,1.0
8598,8599,SAND,1.0
8599,8600,SAND,1.0
8600,8601,ALEVROLIT,1.0
8601,8602,ALEVROLIT,1.0
8602,8603,ALEVROLIT,1.0
8603,8604,ALEVROLIT,1.0
8604,8605,ALEVROLIT,1.0
8605,8606,SAND,1.0
8606,8607,SAND,1.0
8607,8608,SAND,1.0
8608,8609,SAND,1.0
8609,8610,SAND,1.0
8610,8611,SAND,1.0
8611,8612,SAND,1.0
8612,8613,SAND,1.0
8613,8614,SAND,1.0
8614,8615,SAND,1.0
8615,8616,SAND,1.0
8616,8617,SAND,1.0
8617,8618,SAND,1.0
8618,8619,SAND,1.0
8619,8620,SAND,1.0
8620,8621,SAND,1.0
8621,8622,SAND,1.0
8622,8623,SAND,1.0
8623,8624,SAND,1.0
8624,8625,SAND,1.0
8625,8626,SAND,1.0
8626,8627,SAND,1.0
8627,8628,SAND,1.0
8628,8629,SAND,1.0
8629,8630,SAND,1.0
8630,8631,SAND,1.0
8631,8632,SAND,1.0
8632,8633,SAND,1.0
8633,8634,SAND,1.0
8634,8635,SAND,1.0
8635,8636,SAND,1.0
8636,8637,SAND,1.0
8637,8638,SAND,1.0
8638,8639,ALEVROLIT,1.0
8639,8640,ALEVROLIT,1.0
8640,8641,ALEVROLIT,1.0
8641,8642,SAND,1.0
8642,8643,SAND,1.0
8643,8644,SAND,1.0
8644,8645,SAND,1.0
8645,8646,SAND,1.0
8646,8647,SAND,1.0
8647,8648,SAND,1.0
8648,8649,SAND,1.0
8649,8650,SAND,1.0
8650,8651,SAND,1.0
8651,8652,SAND,1.0
8652,8653,SAND,1.0
8653,8654,SAND,1.0
8654,8655,SAND,1.0
8655,8656,SAND,1.0
